Animal,Condition,Time Bin,Syllable,Experiment,Percentage
11.4,Control,0.0,4,1,100.0
11.4,Control,0.25,4,1,16.666666666666664
11.4,Control,0.25,7,1,83.33333333333334
11.4,Control,0.5,7,1,100.0
11.4,Control,0.75,6,1,50.0
11.4,Control,0.75,7,1,50.0
11.4,Control,1.0,6,1,100.0
11.4,Control,1.25,6,1,50.0
11.4,Control,1.25,22,1,50.0
11.4,Control,1.5,22,1,100.0
11.4,Control,1.75,22,1,100.0
11.4,Control,2.0,2,1,71.42857142857143
11.4,Control,2.0,16,1,28.57142857142857
11.4,Control,2.25,2,1,100.0
11.4,Control,2.5,2,1,100.0
11.4,Control,2.75,2,1,100.0
11.4,Control,3.0,2,1,100.0
11.4,Control,3.25,2,1,100.0
11.4,Control,3.5,2,1,100.0
11.4,Control,3.75,2,1,83.33333333333334
11.4,Control,3.75,7,1,16.666666666666664
11.4,Control,4.0,7,1,100.0
11.4,Control,4.25,3,1,83.33333333333334
11.4,Control,4.25,7,1,16.666666666666664
11.4,Control,4.5,3,1,100.0
11.4,Control,4.75,3,1,100.0
11.4,Control,5.0,3,1,100.0
11.4,Control,5.25,3,1,100.0
11.4,Control,5.5,3,1,100.0
11.4,Control,5.75,3,1,100.0
11.4,Control,6.0,3,1,100.0
11.4,Control,6.25,3,1,100.0
11.4,Control,6.5,1,1,100.0
11.4,Control,6.75,1,1,100.0
11.4,Control,7.0,1,1,100.0
11.4,Control,7.25,1,1,100.0
11.4,Control,7.5,1,1,100.0
11.4,Control,7.75,1,1,100.0
11.4,Control,8.0,1,1,28.57142857142857
11.4,Control,8.0,7,1,71.42857142857143
11.4,Control,8.25,7,1,100.0
11.4,Control,8.5,5,1,16.666666666666664
11.4,Control,8.5,7,1,83.33333333333334
11.4,Control,8.75,5,1,100.0
11.4,Control,9.0,5,1,100.0
11.4,Control,9.25,5,1,100.0
11.4,Control,9.5,5,1,100.0
11.4,Control,9.75,5,1,100.0
11.4,Control,10.0,5,1,100.0
11.4,Control,10.25,5,1,100.0
11.4,Control,10.5,5,1,100.0
11.4,Control,10.75,5,1,100.0
11.4,Control,11.0,5,1,100.0
