display_order,syllable,behavior_cluster,source_clip,source_clip_sha256,source_occurrences_1_based,canonical_skeleton
1,0,Freeze,syllable_0_clip.mp4,8a65b3315504fef65d879f4adfa026a4724cfe10aaae830ac79292b455e40bb0,1;2;3,yes
2,28,Freeze,syllable_28_clip.mp4,d06d6603e7ec330b532feffa68ff3e8e4074e3bc25183acbe56ec513ca7631ec,1;2;3,yes
3,18,Sniff,syllable_18_clip.mp4,92ee14ee98b419e0f95fcbea16bdb04313675117ed1cd97b6ca011e6ea1f8d16,1;2;3,yes
4,20,Sniff,syllable_20_clip.mp4,ccb04913e21372ef3a139c121a27f19323a11c56cd798403311a21ee9586d022,1;2;3,yes
5,24,Groom,syllable_24_clip.mp4,322d1eac4a18c078f66250d1a1ad623066f9050526728fabe2feaaf606f0431a,1;2;3,yes
6,1,Turn,syllable_1_clip.mp4,9ed3a74ad6908ddcebd21553394fc6690962e2197c8141b3bc7afec9b1e2ced4,1;2;3,yes
7,3,Turn,syllable_3_clip.mp4,696f4508a285dfbd670ee863464444961160395e8e4a5faf07b347684e7aca63,1;2;3,yes
8,5,Turn,syllable_5_clip.mp4,44682610c4dd6ad0ffd1e8fe2491de9b740659b65360b1b131cecaa32fe79217,1;2;3,yes
9,6,Turn,syllable_6_clip.mp4,076c3fc80415e723cd7bf005934964f72f0f4ef3e287d6293a185c96844860a9,1;2;3,yes
10,10,Turn,syllable_10_clip.mp4,54991d7d2b057458bf846dc050c2613522c5a2e8abae5a799a7585505e54086f,1;2;3,yes
11,15,Turn,syllable_15_clip.mp4,6b1eae1296322f52042f0861f0c58dd0e06c93936ba89759d02322cc13566db2,1;2;3,yes
12,26,Turn,syllable_26_clip.mp4,b5239062f987801d33a0e23af32a4a1f909b86cf3b238dea9c90581fc3f2acf2,1;2;3,yes
13,27,Turn,syllable_27_clip.mp4,9f562e650085d8733df9a901d20eb5e8c063ef4b9acb9093cefcd7ba448c7247,1;2;3,yes
14,11,Locomotion,syllable_11_clip.mp4,a0480512db2d85775b6e6f63a881ef2a759dee49990dcdd457cfea3e4f1a1543,1;2;3,yes
15,12,Locomotion,syllable_12_clip.mp4,e22fe62403784fab91a71b1a2602ba96ffc671e0ba8d5074f980ccaf9ff31797,1;2;3,yes
16,14,Locomotion,syllable_14_clip.mp4,b213f650174f828b4d439fde49234870f654b5bfc8a6b51abff17aab39eef677,1;2;3,yes
17,16,Locomotion,syllable_16_clip.mp4,ef2ed06baf23f54b1bec8b56435a6265f8a0caed042efcbfd684c83d339248c9,1;2;3,yes
18,19,Locomotion,syllable_19_clip.mp4,3022c7650c781dbbf377e8ce03203f02b82121106073b6dd9ec2465b61b490b2,1;2;3,yes
19,21,Locomotion,syllable_21_clip.mp4,be494f745a2a054205e5d9b4307b0accd7e61b4c4273e2ba8ddd4bacd04ce63e,1;2;3,yes
20,25,Locomotion,syllable_25_clip.mp4,05313e9ebdc55ccabcf54bb7eea920c9df6c37b00461519d37e3d8a77976752d,1;2;3,yes
21,111,Climb,syllable_111_clip.mp4,77d252edab1e96a5c7199f7daee074b35f3dc8fe22ee5b1b15da0d44bedd7cc0,1;2;3,no; derived climbing class
22,23,Jump,syllable_23_clip.mp4,7ff2654b02771158668e56d596c3dc04063d04e657d24039b71ef4f2549fe55d,1;2;3,yes
23,29,Jump,syllable_29_clip.mp4,ca8dfcf277a8f9983a5c8cfd0a8ac7790995bd4c82b5430733debea1c6842c11,1;2;3,yes
24,30,Jump,syllable_30_clip.mp4,95118dadbcf0c7e90f034e68b79a9acc417f6163ac136222ec6a7eeeea1b6ef7,1;2;3,yes
25,34,Jump,syllable_34_clip.mp4,02f354d981641b3fe27296c400d67eb62fa9e925939c41a3504b4904a5dfc340,7;24;61,yes
26,2,Unassigned,syllable_2_clip.mp4,a353ebd029aff4b639e17a11d1bf6155d9234c07618efe9d498c4d74e1206669,1;2;3,yes
27,4,Unassigned,syllable_4_clip.mp4,194f41a46e1ead5c92ff1b61d0ae1a3774487a1b9ab42f70f330e5116846c1ef,1;2;3,yes
28,7,Unassigned,syllable_7_clip.mp4,4caa34f4e7d94c49155f86af969171e12faaaecb16653beecc50ace64960bdcf,1;2;3,yes
29,8,Unassigned,syllable_8_clip.mp4,4e016ea99bc5075fdf3d1e77f74fa81978bb2573c9c93bdbf8fbae61646b65e5,1;2;3,yes
30,9,Unassigned,syllable_9_clip.mp4,2a2ab97aeb9a43becc1597922dc77217ec73eb4f472407d3d3ac332de1f6c32a,1;2;3,yes
31,13,Unassigned,syllable_13_clip.mp4,2051fab730317719c6df9c637b74ebe3b93d02d2e6ea844b59a485bd3ebefa57,1;2;3,yes
32,17,Unassigned,syllable_17_clip.mp4,873dbb178c8d28b3dfd8a49d344f805058f7d43b3054674ebf6e1cb0c114e7a4,1;2;3,yes
33,22,Unassigned,syllable_22_clip.mp4,effdbee49000f195203e60629de1e8b927461539602ab06c37791ac7cfdd1f30,1;2;3,yes
34,31,Unassigned,syllable_31_clip.mp4,ee927e212b264d31651277f9b3397771f8525565f6b4fe57ff6d422fd6090fea,1;2;3,yes
35,32,Unassigned,syllable_32_clip.mp4,f7ba415a5e5770c6eb8b406865a75dbde6888142f384bac8a0ec6967c9d94f27,1;2;3,yes
36,33,Unassigned,syllable_33_clip.mp4,a83f32abbf97a13a741493d4a13fb885e2a4b334e45128f880ed04e48657bb29,1;2;3,yes
